"Station ID","Date","Depth","Lab.Maj","Lab.Nut","QC"
"SCUCLP16",6/13/1978 8:15:00,12.50,"27425",,0
"SCUCLP16",6/13/1978 8:15:00,27.70,"27426",,0
"SCUCLP16",6/13/1978 8:15:00,43.00,"27427",,0
"SCUCLP16",6/13/1978 8:15:00,58.20,"27428",,0
"SCUCLP16",6/13/1978 8:15:00,73.50,"27429",,0
"SCUCLP16",6/13/1978 8:15:00,88.70,"27430",,0
"SCUCLP16",6/13/1978 8:15:00,93.30,"27431",,0
"SCUCLP18",6/13/1978 13:20:00,0.90,"27439",,0
"SCUCLP18",6/13/1978 13:20:00,12.50,"27440",,0
"SCUCLP18",6/13/1978 13:20:00,27.70,"27441",,0
"SCUCLP18",6/13/1978 13:20:00,43.00,"27442",,0
"SCUCLP18",6/13/1978 13:20:00,50.60,"27443",,0
"SCUCLP17",6/14/1978 8:35:00,1.10,"27432",,0
"SCUCLP17",6/14/1978 8:35:00,12.70,"27433",,0
"SCUCLP17",6/14/1978 8:35:00,27.90,"27434",,0
"SCUCLP17",6/14/1978 8:35:00,43.10,"27435",,0
"SCUCLP17",6/14/1978 8:35:00,58.40,"27436",,0
"SCUCLP17",6/14/1978 8:35:00,73.60,"27437",,0
"SCUCLP17",6/14/1978 8:35:00,87.30,"27438",,0
"SCUCLP15",6/14/1978 11:11:00,1.10,"27417",,0
"SCUCLP15",6/14/1978 11:11:00,12.70,"27418",,0
"SCUCLP15",6/14/1978 11:11:00,27.90,"27419",,0
"SCUCLP15",6/14/1978 11:11:00,43.10,"27420",,0
"SCUCLP15",6/14/1978 11:11:00,58.40,"27421",,0
"SCUCLP15",6/14/1978 11:11:00,73.60,"27422",,0
"SCUCLP15",6/14/1978 11:11:00,85.50,"27423",,0
"SCUCLP14",6/14/1978 12:50:00,1.10,"27408",,0
"SCUCLP14",6/14/1978 12:50:00,12.70,"27409",,0
"SCUCLP14",6/14/1978 12:50:00,27.90,"27410",,0
"SCUCLP14",6/14/1978 12:50:00,43.10,"27411",,0
"SCUCLP14",6/14/1978 12:50:00,58.40,"27412",,0
"SCUCLP14",6/14/1978 12:50:00,73.60,"27413",,0
"SCUCLP14",6/14/1978 12:50:00,88.90,"27414",,0
"SCUCLP14",6/14/1978 12:50:00,104.10,"27415",,0
"SCUCLP14",6/14/1978 12:50:00,116.30,"27416",,0
"SCUCLP13",6/15/1978 8:09:00,1.30,"27398",,0
"SCUCLP13",6/15/1978 8:09:00,12.80,"27399",,0
"SCUCLP13",6/15/1978 8:09:00,28.10,"27400",,0
"SCUCLP13",6/15/1978 8:09:00,43.30,"27401",,0
"SCUCLP13",6/15/1978 8:09:00,58.60,"27402",,0
"SCUCLP13",6/15/1978 8:09:00,73.80,"27403",,0
"SCUCLP13",6/15/1978 8:09:00,89.00,"27404",,0
"SCUCLP13",6/15/1978 8:09:00,104.30,"27405",,0
"SCUCLP13",6/15/1978 8:09:00,119.50,"27406",,0
"SCUCLP13",6/15/1978 8:09:00,133.20,"27407",,0
"SCUCLP12",6/15/1978 11:10:00,1.20,"27444",,0
"SCUCLP12",6/15/1978 11:10:00,12.80,"27445",,0
"SCUCLP12",6/15/1978 11:10:00,28.10,"27446",,0
"SCUCLP12",6/15/1978 11:10:00,43.30,"27447",,0
"SCUCLP12",6/15/1978 11:10:00,58.60,"27448",,0
"SCUCLP12",6/15/1978 11:10:00,73.80,"27449",,0
"SCUCLP12",6/15/1978 11:10:00,89.00,"27450",,0
"SCUCLP12",6/15/1978 11:10:00,104.30,"27451",,0
"SCUCLP12",6/15/1978 11:10:00,119.50,"27452",,0
"SCUCLP12",6/15/1978 11:10:00,134.80,"27453",,0
"SCUCLP12",6/15/1978 11:10:00,139.30,"27454",,0
"SCUCLP11",8/7/1978 13:30:00,0.00,"28420",,0
"SCUCLP13",8/8/1978 12:20:00,0.10,"28363",,0
"SCUCLP13",8/8/1978 12:20:00,15.60,"28364",,0
"SCUCLP13",8/8/1978 12:20:00,30.80,"28365",,0
"SCUCLP13",8/8/1978 12:20:00,46.00,"28366",,0
"SCUCLP13",8/8/1978 12:20:00,61.30,"28367",,0
"SCUCLP13",8/8/1978 12:20:00,76.50,"28368",,0
"SCUCLP13",8/8/1978 12:20:00,91.80,"28369",,0
"SCUCLP13",8/8/1978 12:20:00,107.00,"28370",,0
"SCUCLP13",8/8/1978 12:20:00,122.20,"28371",,0
"SCUCLP13",8/8/1978 12:20:00,135.90,"28372",,0
"SCUCLP14",8/9/1978 7:50:00,0.20,"28373",,0
"SCUCLP14",8/9/1978 7:50:00,15.50,"28374",,0
"SCUCLP14",8/9/1978 7:50:00,30.70,"28375",,0
"SCUCLP14",8/9/1978 7:50:00,46.00,"28376",,0
"SCUCLP14",8/9/1978 7:50:00,61.20,"28377",,0
"SCUCLP14",8/9/1978 7:50:00,76.40,"28378",,0
"SCUCLP14",8/9/1978 7:50:00,91.70,"28379",,0
"SCUCLP14",8/9/1978 7:50:00,106.90,"28380",,0
"SCUCLP14",8/9/1978 7:50:00,119.10,"28381",,0
"SCUCLP15",8/9/1978 9:00:00,0.20,"28382",,0
"SCUCLP15",8/9/1978 9:00:00,15.50,"28383",,0
"SCUCLP15",8/9/1978 9:00:00,30.70,"28384",,0
"SCUCLP15",8/9/1978 9:00:00,46.00,"28385",,0
"SCUCLP15",8/9/1978 9:00:00,61.20,"28386",,0
"SCUCLP15",8/9/1978 9:00:00,76.40,"28387",,0
"SCUCLP15",8/9/1978 9:00:00,88.30,"28388",,0
"SCUCLP16",8/9/1978 10:50:00,0.20,"28389",,0
"SCUCLP16",8/9/1978 10:50:00,15.50,"28390",,0
"SCUCLP16",8/9/1978 10:50:00,30.70,"28391",,0
"SCUCLP16",8/9/1978 10:50:00,46.00,"28392",,0
"SCUCLP16",8/9/1978 10:50:00,61.20,"28393",,0
"SCUCLP16",8/9/1978 10:50:00,76.40,"28394",,0
"SCUCLP16",8/9/1978 10:50:00,91.70,"28395",,0
"SCUCLP16",8/9/1978 10:50:00,96.30,"28396",,0
"SCUCLP17",8/9/1978 13:26:00,0.20,"28397",,0
"SCUCLP17",8/9/1978 13:26:00,15.50,"28398",,0
"SCUCLP17",8/9/1978 13:26:00,30.70,"28399",,0
"SCUCLP17",8/9/1978 13:26:00,46.00,"28400",,0
"SCUCLP17",8/9/1978 13:26:00,61.20,"28401",,0
"SCUCLP17",8/9/1978 13:26:00,76.40,"28402",,0
"SCUCLP17",8/9/1978 13:26:00,90.20,"28403",,0
"SCUCLP18",8/10/1978 11:05:00,0.20,"28404",,0
"SCUCLP18",8/10/1978 11:05:00,15.40,"28405",,0
"SCUCLP18",8/10/1978 11:05:00,30.70,"28406",,0
"SCUCLP18",8/10/1978 11:05:00,45.90,"28407",,0
"SCUCLP18",8/10/1978 11:05:00,53.50,"28408",,0
"SCUCLP12",8/11/1978 14:50:00,0.10,"28409",,0
"SCUCLP12",8/11/1978 14:50:00,15.40,"28410",,0
"SCUCLP12",8/11/1978 14:50:00,30.60,"28411",,0
"SCUCLP12",8/11/1978 14:50:00,45.80,"28412",,0
"SCUCLP12",8/11/1978 14:50:00,61.10,"28413",,0
"SCUCLP12",8/11/1978 14:50:00,76.30,"28414",,0
"SCUCLP12",8/11/1978 14:50:00,91.60,"28415",,0
"SCUCLP12",8/11/1978 14:50:00,106.80,"28416",,0
"SCUCLP12",8/11/1978 14:50:00,122.00,"28417",,0
"SCUCLP12",8/11/1978 14:50:00,137.30,"28418",,0
"SCUCLP12",8/11/1978 14:50:00,141.90,"28419",,0
"SCUCLP11",9/8/1978 13:45:00,0.00,"28913",,0
"SCUCLP18",9/12/1978 13:21:00,0.50,"28896",,0
"SCUCLP18",9/12/1978 13:21:00,13.00,"28897",,0
"SCUCLP18",9/12/1978 13:21:00,28.30,"28898",,0
"SCUCLP18",9/12/1978 13:21:00,43.50,"28899",,0
"SCUCLP18",9/12/1978 13:21:00,51.10,"28900",,0
"SCUCLP17",9/13/1978 7:27:00,0.50,"28889",,0
"SCUCLP17",9/13/1978 7:27:00,13.00,"28890",,0
"SCUCLP17",9/13/1978 7:27:00,28.20,"28891",,0
"SCUCLP17",9/13/1978 7:27:00,43.40,"28892",,0
"SCUCLP17",9/13/1978 7:27:00,58.70,"28893",,0
"SCUCLP17",9/13/1978 7:27:00,73.90,"28894",,0
"SCUCLP17",9/13/1978 7:27:00,87.60,"28895",,0
"SCUCLP16",9/13/1978 9:09:00,0.50,"28881",,0
"SCUCLP16",9/13/1978 9:09:00,13.00,"28882",,0
"SCUCLP16",9/13/1978 9:09:00,28.20,"28883",,0
"SCUCLP16",9/13/1978 9:09:00,43.40,"28884",,0
"SCUCLP16",9/13/1978 9:09:00,58.70,"28885",,0
"SCUCLP16",9/13/1978 9:09:00,73.90,"28886",,0
"SCUCLP16",9/13/1978 9:09:00,89.20,"28887",,0
"SCUCLP16",9/13/1978 9:09:00,93.70,"28888",,0
"SCUCLP15",9/13/1978 10:24:00,0.50,"28874",,0
"SCUCLP15",9/13/1978 10:24:00,13.00,"28875",,0
"SCUCLP15",9/13/1978 10:24:00,28.20,"28876",,0
"SCUCLP15",9/13/1978 10:24:00,43.40,"28877",,0
"SCUCLP15",9/13/1978 10:24:00,58.70,"28878",,0
"SCUCLP15",9/13/1978 10:24:00,73.90,"28879",,0
"SCUCLP15",9/13/1978 10:24:00,85.80,"28880",,0
"SCUCLP14",9/13/1978 11:24:00,0.50,"28865",,0
"SCUCLP14",9/13/1978 11:24:00,13.00,"28866",,0
"SCUCLP14",9/13/1978 11:24:00,28.20,"28867",,0
"SCUCLP14",9/13/1978 11:24:00,43.40,"28868",,0
"SCUCLP14",9/13/1978 11:24:00,58.70,"28869",,0
"SCUCLP14",9/13/1978 11:24:00,73.90,"28870",,0
"SCUCLP14",9/13/1978 11:24:00,89.20,"28871",,0
"SCUCLP14",9/13/1978 11:24:00,104.40,"28872",,0
"SCUCLP14",9/13/1978 11:24:00,116.60,"28873",,0
"SCUCLP13",9/14/1978 8:46:00,0.40,"28855",,0
"SCUCLP13",9/14/1978 8:46:00,12.90,"28856",,0
"SCUCLP13",9/14/1978 8:46:00,28.20,"28857",,0
"SCUCLP13",9/14/1978 8:46:00,43.40,"28858",,0
"SCUCLP13",9/14/1978 8:46:00,58.60,"28859",,0
"SCUCLP13",9/14/1978 8:46:00,73.90,"28860",,0
"SCUCLP13",9/14/1978 8:46:00,89.10,"28861",,0
"SCUCLP13",9/14/1978 8:46:00,104.40,"28862",,0
"SCUCLP13",9/14/1978 8:46:00,119.60,"28863",,0
"SCUCLP13",9/14/1978 8:46:00,133.30,"28864",,0
"SCUCLP12",9/14/1978 11:50:00,0.40,"28901",,0
"SCUCLP12",9/14/1978 11:50:00,12.90,"28902",,0
"SCUCLP12",9/14/1978 11:50:00,28.20,"28903",,0
"SCUCLP12",9/14/1978 11:50:00,43.40,"28904",,0
"SCUCLP12",9/14/1978 11:50:00,58.60,"28905",,0
"SCUCLP12",9/14/1978 11:50:00,73.90,"28906",,0
"SCUCLP12",9/14/1978 11:50:00,89.10,"28907",,0
"SCUCLP12",9/14/1978 11:50:00,104.40,"28908",,0
"SCUCLP12",9/14/1978 11:50:00,119.60,"28909",,0
"SCUCLP12",9/14/1978 11:50:00,134.80,"28910",,0
"SCUCLP12",9/14/1978 11:50:00,139.40,"28911",,0
"SCUCLP16",10/11/1978 8:25:00,0.40,"29395",,0
"SCUCLP16",10/11/1978 8:25:00,12.00,"29396",,0
"SCUCLP16",10/11/1978 8:25:00,27.20,"29397",,0
"SCUCLP16",10/11/1978 8:25:00,42.50,"29398",,0
"SCUCLP16",10/11/1978 8:25:00,57.70,"29399",,0
"SCUCLP16",10/11/1978 8:25:00,72.90,"29400",,0
"SCUCLP16",10/11/1978 8:25:00,88.20,"29401",,0
"SCUCLP16",10/11/1978 8:25:00,92.80,"29402",,0
"SCUCLP18",10/11/1978 13:50:00,0.40,"29410",,0
"SCUCLP18",10/11/1978 13:50:00,12.00,"29411",,0
"SCUCLP18",10/11/1978 13:50:00,27.20,"29412",,0
"SCUCLP18",10/11/1978 13:50:00,42.50,"29413",,0
"SCUCLP18",10/11/1978 13:50:00,50.10,"29414",,0
"SCUCLP17",10/12/1978 7:50:00,0.30,"29403",,0
"SCUCLP17",10/12/1978 7:50:00,11.90,"29404",,0
"SCUCLP17",10/12/1978 7:50:00,27.20,"29405",,0
"SCUCLP17",10/12/1978 7:50:00,42.40,"29406",,0
"SCUCLP17",10/12/1978 7:50:00,57.60,"29407",,0
"SCUCLP17",10/12/1978 7:50:00,72.90,"29408",,0
"SCUCLP17",10/12/1978 7:50:00,86.60,"29409",,0
"SCUCLP15",10/12/1978 10:22:00,0.30,"29388",,0
"SCUCLP15",10/12/1978 10:22:00,11.90,"29389",,0
"SCUCLP15",10/12/1978 10:22:00,27.20,"29390",,0
"SCUCLP15",10/12/1978 10:22:00,42.40,"29391",,0
"SCUCLP15",10/12/1978 10:22:00,57.60,"29392",,0
"SCUCLP15",10/12/1978 10:22:00,72.90,"29393",,0
"SCUCLP15",10/12/1978 10:22:00,84.80,"29394",,0
"SCUCLP14",10/13/1978 8:50:00,0.30,"29379",,0
"SCUCLP14",10/13/1978 8:50:00,11.90,"29380",,0
"SCUCLP14",10/13/1978 8:50:00,27.10,"29381",,0
"SCUCLP14",10/13/1978 8:50:00,42.30,"29382",,0
"SCUCLP14",10/13/1978 8:50:00,57.60,"29383",,0
"SCUCLP14",10/13/1978 8:50:00,72.80,"29384",,0
"SCUCLP14",10/13/1978 8:50:00,88.10,"29385",,0
"SCUCLP14",10/13/1978 8:50:00,103.30,"29386",,0
"SCUCLP14",10/13/1978 8:50:00,115.50,"29387",,0
"SCUCLP13",10/13/1978 10:05:00,0.30,"29369",,0
"SCUCLP13",10/13/1978 10:05:00,11.90,"29370",,0
"SCUCLP13",10/13/1978 10:05:00,27.10,"29371",,0
"SCUCLP13",10/13/1978 10:05:00,42.30,"29372",,0
"SCUCLP13",10/13/1978 10:05:00,57.60,"29373",,0
"SCUCLP13",10/13/1978 10:05:00,72.80,"29374",,0
"SCUCLP13",10/13/1978 10:05:00,88.10,"29375",,0
"SCUCLP13",10/13/1978 10:05:00,103.30,"29376",,0
"SCUCLP13",10/13/1978 10:05:00,118.50,"29377",,0
"SCUCLP13",10/13/1978 10:05:00,132.30,"29378",,0
"SCUCLP12",10/13/1978 13:25:00,0.30,"29415",,0
"SCUCLP12",10/13/1978 13:25:00,11.90,"29416",,0
"SCUCLP12",10/13/1978 13:25:00,27.10,"29417",,0
"SCUCLP12",10/13/1978 13:25:00,42.30,"29418",,0
"SCUCLP12",10/13/1978 13:25:00,57.60,"29419",,0
"SCUCLP12",10/13/1978 13:25:00,72.80,"29420",,0
"SCUCLP12",10/13/1978 13:25:00,88.10,"29421",,0
"SCUCLP12",10/13/1978 13:25:00,103.30,"29422",,0
"SCUCLP12",10/13/1978 13:25:00,118.50,"29423",,0
"SCUCLP12",10/13/1978 13:25:00,133.80,"29424",,0
"SCUCLP12",10/13/1978 13:25:00,138.40,"29425",,0
"SCUCLP11",10/16/1978 7:30:00,0.00,"29426",,0
"SCUCLP18",12/12/1978 11:00:00,0.40,"30116",,0
"SCUCLP18",12/12/1978 11:00:00,10.40,"30117",,0
"SCUCLP18",12/12/1978 11:00:00,25.70,"30118",,0
"SCUCLP18",12/12/1978 11:00:00,40.90,"30119",,0
"SCUCLP18",12/12/1978 11:00:00,48.50,"30120",,0
"SCUCLP17",12/12/1978 12:45:00,0.40,"30109",,0
"SCUCLP17",12/12/1978 12:45:00,10.40,"30110",,0
"SCUCLP17",12/12/1978 12:45:00,25.70,"30111",,0
"SCUCLP17",12/12/1978 12:45:00,40.90,"30112",,0
"SCUCLP17",12/12/1978 12:45:00,56.20,"30113",,0
"SCUCLP17",12/12/1978 12:45:00,71.40,"30114",,0
"SCUCLP17",12/12/1978 12:45:00,85.10,"30115",,0
"SCUCLP16",12/12/1978 14:55:00,0.40,"30101",,0
"SCUCLP16",12/12/1978 14:55:00,10.40,"30102",,0
"SCUCLP16",12/12/1978 14:55:00,25.70,"30103",,0
"SCUCLP16",12/12/1978 14:55:00,40.90,"30104",,0
"SCUCLP16",12/12/1978 14:55:00,56.20,"30105",,0
"SCUCLP16",12/12/1978 14:55:00,71.40,"30106",,0
"SCUCLP16",12/12/1978 14:55:00,86.60,"30107",,0
"SCUCLP16",12/12/1978 14:55:00,91.20,"30108",,0
"SCUCLP15",12/12/1978 16:00:00,0.40,"30094",,0
"SCUCLP15",12/12/1978 16:00:00,10.40,"30095",,0
"SCUCLP15",12/12/1978 16:00:00,25.70,"30096",,0
"SCUCLP15",12/12/1978 16:00:00,40.90,"30097",,0
"SCUCLP15",12/12/1978 16:00:00,56.20,"30098",,0
"SCUCLP15",12/12/1978 16:00:00,71.40,"30099",,0
"SCUCLP15",12/12/1978 16:00:00,83.30,"30100",,0
"SCUCLP14",12/12/1978 17:00:00,0.40,"30085",,0
"SCUCLP14",12/12/1978 17:00:00,10.40,"30086",,0
"SCUCLP14",12/12/1978 17:00:00,25.70,"30087",,0
"SCUCLP14",12/12/1978 17:00:00,40.90,"30088",,0
"SCUCLP14",12/12/1978 17:00:00,56.20,"30089",,0
"SCUCLP14",12/12/1978 17:00:00,71.40,"30090",,0
"SCUCLP14",12/12/1978 17:00:00,86.60,"30091",,0
"SCUCLP14",12/12/1978 17:00:00,101.90,"30092",,0
"SCUCLP14",12/12/1978 17:00:00,114.10,"30093",,0
"SCUCLP13",12/13/1978 10:15:00,0.30,"30075",,0
"SCUCLP13",12/13/1978 10:15:00,10.40,"30076",,0
"SCUCLP13",12/13/1978 10:15:00,25.60,"30077",,0
"SCUCLP13",12/13/1978 10:15:00,40.80,"30078",,0
"SCUCLP13",12/13/1978 10:15:00,56.10,"30079",,0
"SCUCLP13",12/13/1978 10:15:00,71.30,"30080",,0
"SCUCLP13",12/13/1978 10:15:00,86.60,"30081",,0
"SCUCLP13",12/13/1978 10:15:00,101.80,"30082",,0
"SCUCLP13",12/13/1978 10:15:00,117.00,"30083",,0
"SCUCLP13",12/13/1978 10:15:00,130.80,"30084",,0
"SCUCLP12",12/13/1978 12:50:00,0.30,"30121",,0
"SCUCLP12",12/13/1978 12:50:00,10.40,"30122",,0
"SCUCLP12",12/13/1978 12:50:00,25.60,"30123",,0
"SCUCLP12",12/13/1978 12:50:00,40.80,"30124",,0
"SCUCLP12",12/13/1978 12:50:00,56.10,"30125",,0
"SCUCLP12",12/13/1978 12:50:00,71.30,"30126",,0
"SCUCLP12",12/13/1978 12:50:00,86.60,"30127",,0
"SCUCLP12",12/13/1978 12:50:00,101.80,"30128",,0
"SCUCLP12",12/13/1978 12:50:00,117.00,"30129",,0
"SCUCLP12",12/13/1978 12:50:00,132.30,"30130",,0
"SCUCLP12",12/13/1978 12:50:00,136.90,"30131",,0
"SCUCLP11",12/13/1978 14:30:00,0.00,"30132",,0
"SCUCLP11",1/30/1979 10:45:00,0.00,"30685",,0
"SCUCLP14",1/31/1979 10:35:00,0.30,"30637",,0
"SCUCLP14",1/31/1979 10:35:00,8.80,"30638",,0
"SCUCLP14",1/31/1979 10:35:00,24.00,"30639",,0
"SCUCLP14",1/31/1979 10:35:00,39.30,"30640",,0
"SCUCLP14",1/31/1979 10:35:00,54.50,"30641",,0
"SCUCLP14",1/31/1979 10:35:00,69.80,"30642",,0
"SCUCLP14",1/31/1979 10:35:00,85.00,"30643",,0
"SCUCLP14",1/31/1979 10:35:00,100.20,"30644",,0
"SCUCLP14",1/31/1979 10:35:00,112.40,"30645",,0
"SCUCLP15",1/31/1979 11:38:00,0.30,"30646",,0
"SCUCLP15",1/31/1979 11:38:00,8.80,"30647",,0
"SCUCLP15",1/31/1979 11:38:00,24.00,"30648",,0
"SCUCLP15",1/31/1979 11:38:00,39.30,"30649",,0
"SCUCLP15",1/31/1979 11:38:00,54.50,"30650",,0
"SCUCLP15",1/31/1979 11:38:00,69.80,"30651",,0
"SCUCLP15",1/31/1979 11:38:00,81.60,"30652",,0
"SCUCLP16",1/31/1979 12:50:00,0.30,"30653",,0
"SCUCLP16",1/31/1979 12:50:00,8.80,"30654",,0
"SCUCLP16",1/31/1979 12:50:00,24.00,"30655",,0
"SCUCLP16",1/31/1979 12:50:00,39.30,"30656",,0
"SCUCLP16",1/31/1979 12:50:00,54.50,"30657",,0
"SCUCLP16",1/31/1979 12:50:00,69.80,"30658",,0
"SCUCLP16",1/31/1979 12:50:00,85.00,"30659",,0
"SCUCLP16",1/31/1979 12:50:00,89.60,"30660",,0
"SCUCLP17",1/31/1979 14:20:00,0.30,"30661",,0
"SCUCLP17",1/31/1979 14:20:00,8.80,"30662",,0
"SCUCLP17",1/31/1979 14:20:00,24.00,"30663",,0
"SCUCLP17",1/31/1979 14:20:00,39.30,"30664",,0
"SCUCLP17",1/31/1979 14:20:00,54.50,"30665",,0
"SCUCLP17",1/31/1979 14:20:00,69.80,"30666",,0
"SCUCLP17",1/31/1979 14:20:00,83.50,"30667",,0
"SCUCLP18",2/1/1979 11:25:00,0.20,"30668",,0
"SCUCLP18",2/1/1979 11:25:00,8.70,"30669",,0
"SCUCLP18",2/1/1979 11:25:00,24.00,"30670",,0
"SCUCLP18",2/1/1979 11:25:00,39.20,"30671",,0
"SCUCLP18",2/1/1979 11:25:00,46.80,"30672",,0
"SCUCLP13",2/2/1979 10:55:00,0.10,"30627",,0
"SCUCLP13",2/2/1979 10:55:00,8.70,"30628",,0
"SCUCLP13",2/2/1979 10:55:00,23.90,"30629",,0
"SCUCLP13",2/2/1979 10:55:00,39.10,"30630",,0
"SCUCLP13",2/2/1979 10:55:00,54.40,"30631",,0
"SCUCLP13",2/2/1979 10:55:00,69.60,"30632",,0
"SCUCLP13",2/2/1979 10:55:00,84.90,"30633",,0
"SCUCLP13",2/2/1979 10:55:00,100.10,"30634",,0
"SCUCLP13",2/2/1979 10:55:00,115.30,"30635",,0
"SCUCLP13",2/2/1979 10:55:00,129.10,"30636",,0
"SCUCLP12",2/2/1979 13:26:00,0.10,"30673",,0
"SCUCLP12",2/2/1979 13:26:00,8.70,"30674",,0
"SCUCLP12",2/2/1979 13:26:00,23.90,"30675",,0
"SCUCLP12",2/2/1979 13:26:00,39.10,"30676",,0
"SCUCLP12",2/2/1979 13:26:00,54.40,"30677",,0
"SCUCLP12",2/2/1979 13:26:00,69.60,"30678",,0
"SCUCLP12",2/2/1979 13:26:00,84.90,"30679",,0
"SCUCLP12",2/2/1979 13:26:00,100.10,"30680",,0
"SCUCLP12",2/2/1979 13:26:00,115.30,"30681",,0
"SCUCLP12",2/2/1979 13:26:00,130.60,"30682",,0
"SCUCLP12",2/2/1979 13:26:00,135.20,"30683",,0
"SCUCLP14",4/3/1979 8:17:00,0.30,"31506",,0
"SCUCLP14",4/3/1979 8:17:00,11.00,"31507",,0
"SCUCLP14",4/3/1979 8:17:00,26.20,"31508",,0
"SCUCLP14",4/3/1979 8:17:00,41.40,"31509",,0
"SCUCLP14",4/3/1979 8:17:00,56.70,"31510",,0
"SCUCLP14",4/3/1979 8:17:00,71.90,"31511",,0
"SCUCLP14",4/3/1979 8:17:00,87.20,"31512",,0
"SCUCLP14",4/3/1979 8:17:00,102.40,"31513",,0
"SCUCLP14",4/3/1979 8:17:00,116.10,"31514",,0
"SCUCLP16",4/3/1979 9:48:00,0.30,"31522",,0
"SCUCLP16",4/3/1979 9:48:00,11.00,"31523",,0
"SCUCLP16",4/3/1979 9:48:00,26.20,"31524",,0
"SCUCLP16",4/3/1979 9:48:00,41.40,"31525",,0
"SCUCLP16",4/3/1979 9:48:00,56.70,"31526",,0
"SCUCLP16",4/3/1979 9:48:00,71.90,"31527",,0
"SCUCLP16",4/3/1979 9:48:00,87.20,"31528",,0
"SCUCLP16",4/3/1979 9:48:00,91.70,"31529",,0
"SCUCLP18",4/4/1979 8:03:00,0.40,"31537",,0
"SCUCLP18",4/4/1979 8:03:00,11.00,"31538",,0
"SCUCLP18",4/4/1979 8:03:00,26.30,"31539",,0
"SCUCLP18",4/4/1979 8:03:00,41.50,"31540",,0
"SCUCLP18",4/4/1979 8:03:00,47.60,"31541",,0
"SCUCLP17",4/4/1979 12:27:00,0.40,"31530",,0
"SCUCLP17",4/4/1979 12:27:00,11.00,"31531",,0
"SCUCLP17",4/4/1979 12:27:00,26.30,"31532",,0
"SCUCLP17",4/4/1979 12:27:00,41.50,"31533",,0
"SCUCLP17",4/4/1979 12:27:00,56.80,"31534",,0
"SCUCLP17",4/4/1979 12:27:00,72.00,"31535",,0
"SCUCLP17",4/4/1979 12:27:00,85.70,"31536",,0
"SCUCLP15",4/4/1979 14:56:00,0.40,"31515",,0
"SCUCLP15",4/4/1979 14:56:00,11.00,"31516",,0
"SCUCLP15",4/4/1979 14:56:00,26.30,"31517",,0
"SCUCLP15",4/4/1979 14:56:00,41.50,"31518",,0
"SCUCLP15",4/4/1979 14:56:00,56.80,"31519",,0
"SCUCLP15",4/4/1979 14:56:00,72.00,"31520",,0
"SCUCLP15",4/4/1979 14:56:00,83.90,"31521",,0
"SCUCLP13",4/5/1979 9:06:00,0.50,"31496",,0
"SCUCLP13",4/5/1979 9:06:00,11.10,"31497",,0
"SCUCLP13",4/5/1979 9:06:00,26.40,"31498",,0
"SCUCLP13",4/5/1979 9:06:00,41.60,"31499",,0
"SCUCLP13",4/5/1979 9:06:00,56.80,"31500",,0
"SCUCLP13",4/5/1979 9:06:00,72.10,"31501",,0
"SCUCLP13",4/5/1979 9:06:00,87.30,"31502",,0
"SCUCLP13",4/5/1979 9:06:00,102.60,"31503",,0
"SCUCLP13",4/5/1979 9:06:00,117.80,"31504",,0
"SCUCLP13",4/5/1979 9:06:00,131.50,"31505",,0
"SCUCLP12",4/5/1979 12:37:00,0.50,"31542",,0
"SCUCLP12",4/5/1979 12:37:00,11.10,"31543",,0
"SCUCLP12",4/5/1979 12:37:00,26.40,"31544",,0
"SCUCLP12",4/5/1979 12:37:00,41.60,"31545",,0
"SCUCLP12",4/5/1979 12:37:00,56.80,"31546",,0
"SCUCLP12",4/5/1979 12:37:00,72.10,"31547",,0
"SCUCLP12",4/5/1979 12:37:00,87.30,"31548",,0
"SCUCLP12",4/5/1979 12:37:00,102.60,"31549",,0
"SCUCLP12",4/5/1979 12:37:00,117.80,"31550",,0
"SCUCLP12",4/5/1979 12:37:00,133.00,"31551",,0
"SCUCLP12",4/5/1979 12:37:00,137.60,"31552",,0
"SCUCLP11",4/6/1979 8:45:00,0.00,"31554",,0
"SCUCLP11",5/7/1979 8:30:00,0.00,"31968",,0
"SCUCLP14",5/9/1979 7:25:00,0.40,"31920",,0
"SCUCLP14",5/9/1979 7:25:00,15.30,"31921",,0
"SCUCLP14",5/9/1979 7:25:00,30.60,"31922",,0
"SCUCLP14",5/9/1979 7:25:00,45.80,"31923",,0
"SCUCLP14",5/9/1979 7:25:00,61.10,"31924",,0
"SCUCLP14",5/9/1979 7:25:00,76.30,"31925",,0
"SCUCLP14",5/9/1979 7:25:00,91.50,"31926",,0
"SCUCLP14",5/9/1979 7:25:00,106.80,"31927",,0
"SCUCLP14",5/9/1979 7:25:00,119.00,"31928",,0
"SCUCLP16",5/9/1979 8:30:00,0.40,"31936",,0
"SCUCLP16",5/9/1979 8:30:00,15.30,"31937",,0
"SCUCLP16",5/9/1979 8:30:00,30.60,"31938",,0
"SCUCLP16",5/9/1979 8:30:00,45.80,"31939",,0
"SCUCLP16",5/9/1979 8:30:00,61.10,"31940",,0
"SCUCLP16",5/9/1979 8:30:00,76.30,"31941",,0
"SCUCLP16",5/9/1979 8:30:00,91.50,"31942",,0
"SCUCLP16",5/9/1979 8:30:00,96.10,"31943",,0
"SCUCLP18",5/9/1979 13:00:00,0.40,"31951",,0
